133,137,128,99,77,118,94,101,125,114,136,144,147,130,130,139,147,155,138,173,146,139,138,126,141,83,64,57,122,172,126,147,166,163,191,160,163,155,170,170,196,119,131,127,134,130,176,139,141,199,141,135,178,166,206,170,168,195,184,173,178,214,176,186,204,186,180,203,131,48,49,49,63,43,55,77,125,126,142,165,158,145,161,188,156,145,114,165,165,142,136,172,168,116,64,68,65,71,160,125,215,159,190,220,168,197,137,165,183,171,181,188,185,182,188,193,161,213,169,188,187,178,175,172,202,189,181,126,206,166,192,161,157,146,182,177,175,185,176,155,152,141,196,125,88,132,203,162,153,152,90,153,136,86,182,186,42,64,59,66,78,108,75,85,152,182,171,181,124,177,162,184,165,166,167,147,144,142,118,139,117,132,106,117,90,108,121,149,93,146,140,154,120,75,61,145,96,107,129,119
116,110,111,110,101,109,143,88,118,97,136,133,127,118,130,130,132,127,129,162,153,130,134,102,128,66,75,65,90,175,135,166,98,145,170,148,158,158,120,114,158,117,169,113,83,140,159,147,146,177,167,145,179,173,200,156,130,129,150,155,159,186,185,210,174,160,164,185,130,160,53,47,49,45,48,42,79,172,133,119,167,172,150,154,177,175,130,123,187,103,180,158,200,148,94,65,64,125,194,112,166,178,150,172,173,140,128,142,45,197,208,190,202,159,172,155,175,183,165,200,142,170,163,189,187,173,184,147,174,164,177,202,196,202,194,158,113,182,138,173,181,144,171,182,180,190,96,154,145,58,126,155,164,202,171,180,39,41,46,53,64,49,41,49,93,54,146,155,104,108,156,119,146,127,143,156,129,160,178,179,133,133,116,108,138,139,148,141,129,120,149,127,80,149,116,98,96,120,132,103
119,109,108,118,136,151,103,79,78,81,112,151,151,127,137,152,135,128,125,144,149,136,132,92,88,66,63,91,133,108,126,146,155,41,96,128,153,125,180,165,194,150,185,164,130,67,138,146,136,107,175,124,126,151,147,99,85,114,98,103,122,169,159,166,193,180,133,158,157,142,158,145,66,55,56,47,195,182,143,151,145,139,178,182,180,170,204,161,119,179,183,142,175,212,118,66,84,136,185,190,185,186,192,132,122,117,79,107,180,164,146,168,148,63,59,172,206,158,152,129,191,144,173,191,134,94,123,69,89,154,162,117,174,205,173,172,135,138,181,180,173,153,189,166,143,155,151,174,169,166,79,181,181,184,113,144,76,53,53,47,42,43,45,49,42,159,167,158,160,179,154,152,171,148,155,179,98,87,138,141,169,168,158,150,130,134,123,127,135,129,145,95,166,136,132,131,122,142,111,106
96,105,95,117,122,118,136,90,110,124,125,130,151,145,137,149,141,124,145,144,147,148,108,77,72,66,46,112,124,113,160,165,154,151,155,142,165,154,176,107,104,132,134,148,112,151,148,161,185,164,150,86,66,70,188,103,158,96,75,46,70,135,155,155,158,117,175,171,153,87,124,180,192,133,164,164,133,107,165,136,154,174,116,186,186,186,163,198,189,195,118,127,174,186,121,62,75,146,145,132,126,120,117,124,101,132,115,137,178,129,112,126,166,113,142,178,189,101,140,176,192,176,141,147,161,137,125,146,138,188,128,148,192,148,160,146,163,149,170,163,154,162,206,202,193,154,137,176,130,154,176,163,169,83,125,106,52,108,132,141,98,81,44,49,167,200,198,106,133,149,145,159,129,136,152,114,93,89,90,114,116,150,108,130,96,97,141,165,142,118,120,117,148,136,92,101,120,107,106,98
100,86,107,96,128,95,104,105,145,89,123,134,145,141,124,131,152,147,149,141,147,141,87,71,77,70,61,132,138,95,102,88,144,110,124,149,142,171,173,172,145,141,172,186,137,128,161,190,150,162,135,128,131,186,188,164,174,169,175,63,98,122,178,180,150,171,182,164,207,182,197,148,151,187,180,200,187,148,191,188,186,190,169,167,162,166,164,176,169,173,197,163,131,158,92,67,99,167,122,123,100,113,144,143,113,110,110,83,136,157,141,85,106,190,174,172,122,115,116,101,183,156,104,127,153,136,184,147,123,186,129,170,148,177,115,196,153,176,125,164,163,171,192,153,155,166,152,153,170,202,147,153,195,120,130,140,128,166,189,124,87,78,77,145,128,174,97,87,83,133,160,192,166,160,133,126,128,88,86,73,140,90,85,102,95,151,134,144,167,102,75,61,107,143,80,137,153,118,96,137
110,119,107,98,74,98,102,73,102,110,115,116,121,136,137,154,145,147,149,145,137,135,85,73,84,68,87,136,125,169,57,68,82,85,88,172,113,124,165,115,89,141,135,133,120,133,151,161,144,151,138,124,109,97,114,164,141,155,127,182,179,206,180,207,200,148,188,105,103,79,190,170,140,153,171,184,181,190,203,194,190,116,179,163,152,171,151,146,171,157,145,133,147,109,99,59,121,185,110,120,100,103,128,106,128,126,139,123,178,171,157,181,175,117,103,77,54,61,41,51,98,160,166,142,158,193,108,140,121,127,186,132,186,197,201,155,163,121,145,156,151,129,163,142,182,148,171,187,173,175,163,164,169,140,111,91,88,125,121,97,56,85,61,67,92,81,75,69,64,58,109,67,139,167,151,151,125,92,186,119,88,125,91,106,165,158,149,100,136,152,115,147,150,118,138,117,147,104,106,108
96,84,101,102,89,97,92,87,57,83,78,82,127,140,130,148,157,161,147,146,148,140,114,127,138,84,84,113,116,108,157,153,145,75,106,147,143,153,165,137,159,173,155,144,141,122,133,142,136,113,89,176,145,143,110,85,116,102,154,156,143,150,199,190,175,169,195,181,142,142,150,150,187,177,89,171,180,182,159,179,181,95,109,131,94,133,134,112,107,127,142,123,150,126,85,71,133,192,182,188,178,153,173,186,140,178,164,192,162,130,77,164,175,89,193,123,150,171,151,192,176,177,190,156,159,152,135,140,136,82,133,89,136,112,89,149,132,51,63,99,131,134,125,149,173,167,152,118,131,168,155,163,155,128,159,149,126,133,155,120,124,66,92,62,83,106,110,141,138,124,129,135,184,167,138,135,181,156,167,109,153,163,166,180,124,165,159,115,113,154,85,143,151,138,118,151,97,92,72,68
100,86,89,78,92,101,80,91,122,139,127,102,107,123,133,128,153,163,165,155,148,138,129,115,131,140,150,110,141,142,179,149,172,165,79,147,172,167,164,153,183,170,164,148,195,112,117,189,140,99,152,136,136,143,157,138,105,85,108,127,117,143,162,142,175,169,173,172,179,163,139,154,170,103,221,161,136,154,171,155,141,75,125,169,136,148,182,126,161,160,133,139,138,172,82,82,199,193,138,136,128,155,148,141,132,156,136,149,184,171,172,120,97,189,196,154,171,161,144,169,182,182,185,101,125,148,138,151,172,179,177,141,179,108,122,127,180,145,144,138,176,171,164,162,164,191,146,143,113,65,82,113,119,167,113,101,134,148,114,140,97,89,142,125,89,109,140,121,98,111,62,83,107,165,114,133,151,126,119,193,128,137,174,131,158,127,117,128,162,128,83,149,138,150,159,151,112,133,88,141
91,128,151,105,76,83,70,54,68,114,125,128,102,130,149,148,159,158,155,146,147,150,148,122,140,131,114,68,64,145,95,137,141,147,143,89,82,86,66,84,86,87,166,109,112,146,110,137,134,145,146,107,84,95,137,135,102,154,119,166,150,144,134,186,176,153,168,148,137,144,151,151,149,167,164,172,124,112,163,182,136,161,146,157,174,104,127,136,133,179,179,159,184,176,79,136,176,162,132,118,132,153,155,129,166,155,158,152,163,154,133,168,157,172,173,152,160,184,178,140,158,147,128,127,146,166,149,69,126,151,129,163,179,126,158,134,106,128,119,118,131,152,153,91,131,167,153,140,121,107,126,155,142,165,171,175,112,90,120,171,160,94,88,146,137,103,155,135,156,138,145,138,148,107,150,135,155,120,162,167,106,184,106,134,143,97,104,109,115,87,154,166,156,107,101,118,145,126,136,88
107,147,128,119,71,59,85,64,70,93,123,107,103,113,133,143,146,154,147,157,141,145,151,133,139,142,113,112,96,98,66,84,82,96,110,129,57,97,91,111,107,98,102,99,123,130,93,87,162,104,126,128,80,80,133,162,155,161,194,199,145,142,167,162,156,133,180,147,150,176,165,145,146,146,148,153,163,164,178,182,149,182,167,147,168,153,128,123,162,166,143,132,127,115,138,132,165,136,139,136,151,128,128,124,109,119,143,134,125,135,135,138,147,166,139,176,113,169,129,124,164,184,83,111,156,144,186,181,142,110,151,123,107,169,97,138,177,145,148,162,170,112,105,104,114,125,193,134,160,169,177,172,150,190,139,137,141,122,142,123,144,171,118,155,120,155,149,118,126,130,163,113,176,154,139,120,144,82,152,147,163,146,151,151,157,114,145,152,147,100,101,136,110,116,139,121,124,116,111,117
68,84,118,102,98,74,71,94,101,81,88,100,103,119,136,147,142,138,160,143,146,150,149,151,147,127,136,128,131,136,115,117,107,111,95,76,105,124,151,135,98,132,81,82,111,150,158,91,130,161,151,148,144,125,151,146,114,144,155,150,181,167,159,151,123,94,152,177,160,126,174,131,146,171,183,166,187,97,177,140,131,110,168,134,145,177,146,133,129,136,139,173,171,182,152,160,167,195,173,171,165,163,152,168,171,120,79,172,95,74,125,151,144,173,153,168,189,182,196,157,159,166,150,168,156,147,125,168,157,168,166,103,163,170,158,181,157,169,137,174,167,178,152,164,145,166,97,117,120,104,129,145,147,170,113,148,100,123,150,141,105,121,167,145,134,119,122,92,117,110,120,162,152,112,171,136,131,147,92,128,135,106,144,156,159,152,123,131,149,142,114,109,167,130,144,124,107,123,115,95
72,72,74,101,119,100,101,76,79,61,95,83,105,107,117,140,131,136,144,149,152,145,140,127,106,91,141,143,131,141,146,74,69,150,128,145,141,128,76,126,136,147,142,95,92,132,140,129,110,87,99,130,122,128,144,127,120,117,137,145,155,131,163,107,141,146,168,181,155,153,154,177,196,186,157,174,178,142,171,169,120,133,159,159,147,127,95,145,143,157,124,101,131,121,160,126,133,179,159,156,139,164,169,177,143,190,126,156,152,170,136,146,150,164,143,150,124,125,150,176,196,187,164,157,165,160,146,165,128,148,187,178,145,114,122,147,94,103,174,159,91,127,130,118,168,113,132,89,92,112,113,137,168,144,140,164,155,115,116,119,128,120,177,122,141,139,125,89,77,93,67,112,91,101,116,134,107,109,111,93,147,118,114,135,93,117,107,118,103,111,117,129,118,155,134,144,88,129,105,126
115,92,126,110,105,88,78,119,108,75,89,99,132,101,110,117,125,129,140,147,144,146,141,123,130,112,128,113,99,94,132,122,84,99,70,98,91,100,120,116,130,90,95,132,136,146,99,83,90,140,120,176,117,128,126,100,92,79,68,72,130,92,92,84,99,138,134,119,141,161,145,114,150,168,129,137,127,191,164,155,169,156,169,130,166,137,129,132,163,160,186,125,144,147,123,110,131,107,114,127,124,114,139,154,158,135,135,173,167,124,150,165,144,121,105,158,148,162,151,136,177,178,192,201,169,180,190,173,167,114,101,110,92,99,80,71,58,75,123,122,139,159,187,136,108,144,179,159,127,122,136,134,113,136,135,144,129,112,134,155,148,112,150,161,144,148,144,147,143,111,133,143,143,147,147,103,101,137,125,123,121,95,81,86,109,124,110,92,60,95,114,95,88,76,134,177,150,98,101,100
158,112,108,96,105,114,112,103,118,80,82,91,89,93,119,122,121,129,137,149,153,154,165,155,141,133,135,150,129,122,135,109,121,130,161,113,108,72,88,96,132,102,95,135,136,87,98,152,150,100,106,113,112,101,100,124,120,116,136,128,121,119,132,150,108,126,125,124,117,124,128,132,128,171,157,136,154,134,141,189,171,140,142,160,102,137,171,157,165,174,122,128,163,169,147,146,160,133,142,111,137,147,171,167,170,136,175,174,154,160,149,111,144,133,163,104,150,126,193,165,142,125,100,140,159,167,111,107,162,157,142,135,120,78,141,144,137,104,154,83,151,144,137,123,124,98,126,148,166,137,103,101,101,95,101,138,108,112,111,140,126,126,142,105,95,110,124,146,136,145,141,115,123,132,121,136,133,113,127,170,158,125,105,122,80,72,92,68,102,75,95,103,117,113,102,101,109,95,95,119
122,168,155,127,117,92,97,96,116,106,88,82,106,107,113,113,104,122,132,150,148,150,160,155,154,156,117,122,101,98,113,117,83,98,125,149,144,150,149,145,107,117,121,110,134,112,115,89,130,128,139,169,125,115,152,132,125,164,154,159,129,126,122,143,146,150,115,132,125,152,130,110,136,136,116,109,104,187,135,148,155,138,167,137,137,140,137,132,123,124,148,130,127,126,127,175,179,175,149,148,145,137,142,177,162,154,182,188,160,173,170,163,152,128,83,113,186,154,129,138,58,62,61,130,179,157,122,159,182,170,176,125,164,161,158,107,149,148,157,134,138,164,179,91,145,147,112,128,145,182,158,136,131,164,163,163,132,148,133,115,70,65,115,109,97,104,98,131,111,122,88,75,120,102,102,97,63,89,95,99,137,113,121,120,118,125,120,102,117,135,90,122,93,82,98,79,73,94,82,150
105,121,96,135,126,92,99,97,104,106,87,85,117,108,105,102,105,115,134,143,153,157,162,143,131,107,107,72,80,82,88,104,118,118,98,123,154,160,142,151,166,149,155,122,101,156,152,145,138,93,99,122,171,156,152,132,159,156,131,144,136,112,123,132,135,143,150,142,135,132,151,138,117,138,154,102,152,145,167,164,129,94,114,100,87,67,90,86,98,96,126,115,135,100,94,111,114,136,133,140,127,125,137,173,164,159,170,154,138,163,187,203,171,160,112,71,61,123,137,160,139,103,114,125,89,117,122,116,131,150,143,115,139,144,147,176,156,164,136,114,120,134,178,151,120,102,123,131,99,144,167,181,143,131,134,129,96,124,127,150,166,158,146,130,150,118,101,99,105,112,115,74,80,123,98,98,98,88,68,92,130,117,107,115,126,82,88,73,75,65,108,102,130,120,98,90,73,89,105,87
132,121,141,103,107,113,130,120,122,77,126,127,119,106,112,111,120,126,134,142,156,160,163,156,140,130,142,110,90,79,83,84,86,85,76,60,85,177,166,109,155,120,121,119,172,149,131,150,147,157,124,140,143,152,141,138,134,141,144,142,105,104,149,126,124,127,141,127,129,129,119,141,138,148,137,129,152,175,135,172,156,148,152,138,107,116,151,137,145,154,155,106,102,105,96,92,114,107,110,115,132,125,136,133,128,126,142,151,124,160,160,159,157,121,153,166,146,164,150,136,141,179,162,122,104,126,132,136,137,137,142,116,124,109,107,135,153,158,135,124,129,133,169,156,136,117,71,97,129,168,143,142,149,180,166,123,137,168,141,103,157,149,166,97,116,102,84,119,149,146,151,138,140,149,147,78,112,142,118,68,142,123,157,154,114,126,145,114,117,85,116,107,127,96,52,75,78,97,117,86
118,95,118,139,101,83,95,108,129,134,103,123,94,108,115,113,125,126,131,140,155,160,158,157,150,128,102,123,116,116,119,112,117,121,109,117,140,126,138,167,169,121,107,102,120,150,116,105,76,74,129,137,139,125,147,140,136,136,104,126,148,142,149,158,151,114,119,153,166,136,104,102,148,159,155,114,164,200,134,131,150,105,109,130,131,139,150,168,187,147,136,197,144,142,129,148,162,178,177,197,195,201,187,178,172,181,150,151,186,157,170,158,142,161,136,172,188,159,129,118,170,190,156,186,131,120,110,149,151,98,123,135,114,139,130,110,151,145,162,126,136,122,146,127,146,125,111,103,105,124,143,162,131,151,142,123,153,136,145,164,161,160,128,123,113,89,132,136,144,128,108,124,146,141,135,134,107,79,111,112,138,120,96,86,65,156,122,107,128,105,103,93,115,70,77,50,54,54,85,92
114,124,109,130,127,130,115,134,139,111,136,126,130,110,109,112,122,124,126,135,152,155,161,163,150,140,122,105,113,113,92,91,128,112,127,135,121,83,98,168,133,124,98,79,118,131,100,104,114,129,160,135,130,128,126,149,154,151,130,137,131,130,124,121,132,134,141,119,108,117,137,154,169,137,150,156,145,180,179,173,160,176,179,154,153,104,117,177,170,178,166,148,150,150,136,138,177,182,165,173,178,157,164,176,163,180,167,132,145,164,191,159,174,168,165,167,184,161,148,174,147,151,139,152,151,184,180,126,117,157,150,164,123,145,75,132,176,159,147,143,166,157,136,140,146,150,151,146,118,116,128,119,143,138,135,108,145,142,143,135,126,150,163,153,132,103,127,128,124,79,103,113,116,109,111,126,78,129,139,113,120,161,111,116,134,132,129,74,106,74,109,114,113,105,90,113,116,76,102,97
125,115,96,105,119,120,108,128,112,124,114,123,112,111,121,115,129,120,137,142,145,146,162,160,160,154,137,128,111,114,108,131,109,95,96,123,131,140,129,121,141,135,142,119,118,81,109,127,120,118,116,106,143,127,133,145,128,124,127,137,115,118,118,116,112,93,103,107,155,113,131,129,130,61,74,65,125,158,130,135,164,186,171,172,141,151,146,178,183,160,144,155,102,116,139,111,88,155,127,131,146,167,167,164,182,144,158,177,167,169,173,197,184,165,148,132,164,145,146,161,139,168,130,160,169,141,191,138,113,74,118,160,153,183,137,131,127,107,150,161,162,160,136,145,140,122,146,146,165,130,157,125,113,92,114,147,132,140,138,137,144,112,122,149,145,126,137,139,137,131,118,124,97,81,76,108,97,63,73,123,135,116,102,87,118,114,108,122,134,116,113,132,129,134,124,117,116,125,135,124
129,149,134,123,113,111,106,126,123,90,86,109,113,108,107,115,119,120,131,129,133,143,163,172,165,171,151,142,125,117,114,115,123,114,130,146,131,125,124,141,126,138,131,118,110,114,76,96,119,135,140,132,129,125,137,136,142,149,137,140,137,114,114,141,121,116,142,132,131,161,147,102,135,106,153,136,119,110,159,144,146,143,148,131,138,82,145,152,152,156,152,154,111,114,128,144,109,89,99,98,130,127,139,156,164,143,128,162,151,165,159,170,141,136,147,125,128,135,136,149,142,148,153,120,158,110,137,169,168,129,136,154,166,181,189,122,170,146,158,107,134,162,154,136,168,105,116,119,152,96,164,150,120,116,120,127,114,144,165,93,124,115,117,142,113,135,124,89,151,147,149,141,129,141,137,108,89,97,113,126,138,118,93,78,92,115,107,94,111,120,140,131,114,134,114,106,76,72,113,125
129,125,123,107,109,96,98,125,125,119,124,118,114,114,108,113,120,132,131,136,133,151,161,171,172,178,156,137,114,140,128,121,101,109,115,125,128,130,125,127,131,152,142,134,135,151,145,136,125,111,114,147,147,146,148,142,143,145,147,126,153,134,125,116,125,110,111,82,120,126,129,110,106,102,122,88,122,105,130,152,116,128,132,134,159,142,165,145,90,153,158,157,147,111,111,137,81,79,77,74,100,102,139,140,153,160,170,131,161,152,157,158,152,132,133,136,145,146,162,155,135,127,142,149,181,168,92,126,169,166,161,158,154,173,173,168,129,157,160,121,116,125,163,105,113,129,85,112,117,157,165,134,134,109,103,66,82,83,120,151,130,162,119,96,137,112,96,79,90,175,118,147,143,150,136,148,139,135,139,142,154,102,124,139,111,98,74,102,88,102,82,98,108,108,73,63,100,86,96,100
125,129,128,127,120,121,118,124,118,123,117,123,124,114,113,114,121,127,129,140,146,145,164,160,168,176,169,155,108,153,138,135,114,109,112,122,135,146,111,109,104,109,115,131,126,131,129,121,127,143,133,131,107,129,144,141,141,132,150,153,154,137,103,136,110,120,125,111,138,127,122,144,96,111,95,99,84,77,84,99,145,94,68,98,123,121,102,98,105,97,138,151,142,140,157,136,128,115,84,119,107,142,145,168,139,153,127,133,154,121,111,139,107,167,170,149,158,156,167,184,158,182,163,157,162,152,151,148,177,162,139,144,163,152,125,125,119,129,124,118,124,131,161,130,158,171,138,141,143,123,109,102,83,76,93,108,107,137,145,149,117,107,131,125,134,131,140,114,89,117,116,124,125,155,158,125,155,148,100,99,109,124,122,101,123,109,120,83,74,118,101,104,76,72,91,90,88,73,80,86
124,129,128,117,125,120,125,119,118,110,119,122,123,112,117,118,120,125,137,137,133,136,158,171,168,176,181,174,154,127,122,124,123,108,120,130,140,137,140,124,127,128,138,126,129,112,105,115,122,128,124,145,156,156,151,163,145,147,154,148,152,152,157,137,157,131,108,112,136,100,153,99,141,99,127,138,123,113,88,152,140,135,136,75,69,154,144,139,129,129,121,140,125,92,95,119,114,137,115,150,150,153,154,132,111,141,164,152,162,165,171,142,131,158,155,158,123,73,65,99,152,155,137,147,134,127,147,141,135,139,153,163,157,125,151,160,106,129,81,116,130,126,132,141,135,151,149,113,89,102,107,109,100,108,109,97,97,139,130,141,87,118,123,124,118,114,121,117,98,161,94,138,91,139,131,123,106,101,106,125,95,105,103,104,105,70,70,88,79,106,110,101,91,62,81,84,98,94,73,94
124,124,136,120,130,124,119,118,113,111,105,114,115,120,124,121,118,132,131,135,130,124,143,157,165,176,172,166,140,123,105,115,133,114,112,127,136,127,118,129,141,136,130,131,155,141,133,129,124,146,135,126,153,141,138,162,153,156,141,141,143,134,147,126,159,169,139,146,124,131,123,121,147,165,153,149,127,170,160,137,109,138,154,144,118,107,158,145,110,121,147,145,151,143,94,81,123,99,123,94,107,93,113,159,127,134,131,120,126,124,138,160,180,172,141,185,188,190,165,170,144,169,152,152,145,156,112,156,125,141,155,149,147,143,142,158,162,147,148,165,159,138,112,139,133,125,106,108,98,99,105,99,110,121,128,116,140,160,166,150,169,126,166,157,138,143,89,124,153,143,164,138,94,121,136,130,115,119,100,79,85,95,89,76,84,69,59,64,54,66,60,69,85,90,117,111,127,136,138,121
102,129,139,135,131,125,124,119,126,116,120,120,119,130,131,128,119,125,137,139,136,131,142,148,160,171,170,170,150,147,119,116,107,105,125,131,138,143,141,142,143,146,133,120,127,121,131,133,120,129,138,142,151,150,160,163,167,176,155,151,150,144,146,139,133,153,138,157,155,170,126,156,97,145,180,174,132,151,136,126,154,164,161,137,140,156,153,150,152,135,138,148,161,167,154,122,157,136,124,130,122,148,169,162,161,143,129,146,157,151,169,159,169,168,189,152,142,144,147,164,164,176,184,158,159,149,149,143,146,133,165,163,143,141,156,140,134,140,181,174,137,118,94,86,93,130,120,136,133,155,158,144,113,129,120,143,148,137,135,152,146,142,109,141,160,153,129,133,134,125,134,118,116,100,93,96,95,111,112,94,92,119,96,107,128,114,124,110,114,119,111,117,103,112,124,135,136,102,127,124
114,122,132,133,131,128,123,120,112,114,116,120,124,132,128,122,120,120,127,128,134,134,152,155,155,164,171,166,152,137,125,116,83,74,98,129,143,142,129,146,154,148,145,119,106,121,125,112,128,132,127,141,149,146,153,152,160,166,160,159,159,158,153,157,142,130,155,141,158,160,158,153,157,158,157,166,175,168,157,144,142,136,163,156,162,139,161,149,146,125,127,136,152,176,153,126,131,134,155,162,154,135,152,152,131,169,146,142,156,166,152,154,116,140,163,140,118,174,166,155,137,145,163,178,179,158,148,131,140,135,136,135,149,126,148,134,91,76,146,132,151,122,158,150,142,147,178,165,155,153,153,131,134,121,130,117,103,112,117,115,140,122,112,119,128,133,103,116,119,124,131,135,113,119,105,114,107,122,131,127,136,132,119,103,85,90,104,108,105,134,106,97,104,84,114,107,120,105,95,73
113,122,132,135,125,130,122,121,114,117,115,121,121,131,134,130,123,123,121,118,120,127,134,150,146,157,160,159,157,150,138,125,115,93,100,134,134,134,135,142,140,124,156,144,141,119,129,116,124,121,133,132,135,126,144,152,143,153,150,140,151,161,156,146,123,115,138,157,160,167,106,112,140,118,139,136,139,173,161,149,169,133,125,141,152,170,145,165,168,162,164,167,170,165,163,150,138,151,153,172,158,149,109,142,116,130,134,175,159,164,156,155,137,141,125,144,153,163,167,148,122,133,177,174,164,156,163,128,130,132,124,140,143,149,127,97,105,123,141,139,136,163,167,148,154,122,85,91,110,96,114,138,147,123,113,114,98,105,98,108,125,154,114,95,104,104,96,82,69,88,96,111,124,97,77,86,95,119,112,82,118,111,117,116,106,84,89,104,114,108,95,59,79,73,83,78,77,87,75,67
120,118,129,129,132,132,123,127,109,110,115,112,122,124,133,125,121,122,119,117,120,122,126,133,136,150,152,159,158,151,141,132,125,113,120,129,137,141,140,147,155,152,159,130,146,159,131,120,146,139,138,139,139,125,148,156,152,152,159,154,150,152,147,138,141,118,96,116,142,139,122,96,111,99,120,111,146,158,159,139,151,182,190,174,176,137,157,174,169,169,171,166,166,184,180,188,175,170,163,159,160,169,182,155,121,123,98,134,115,141,156,155,127,147,179,132,129,149,144,138,130,121,122,154,161,156,156,151,127,109,85,59,73,96,157,99,84,74,72,66,65,116,131,114,126,111,99,57,66,103,117,135,140,142,126,109,101,120,126,129,144,149,167,151,122,125,101,71,82,79,64,60,85,124,115,104,67,113,98,92,93,98,109,99,97,101,117,79,76,68,82,74,74,100,72,81,74,78,84,81
112,119,124,130,135,131,129,122,124,120,116,114,120,129,137,128,124,122,112,107,106,116,119,122,138,139,151,158,158,156,147,133,128,110,109,113,127,144,141,138,146,147,149,137,131,133,144,127,145,153,137,138,134,144,145,144,141,159,159,147,151,144,140,156,137,146,141,130,150,124,122,150,137,111,139,139,108,135,117,92,132,138,171,164,171,172,160,162,171,164,169,156,156,155,144,144,150,163,170,168,159,149,132,148,136,123,132,131,123,140,138,123,127,129,150,171,143,145,140,125,109,107,114,119,147,142,130,157,155,139,127,92,78,67,66,142,109,87,110,81,83,120,121,126,129,129,151,137,141,120,94,79,99,116,103,74,119,105,148,137,110,107,131,155,166,130,121,113,97,92,102,95,103,103,106,112,125,117,111,108,91,85,96,82,86,80,108,116,109,104,114,99,83,72,84,101,102,86,89,85
109,119,122,129,130,124,132,122,122,116,121,114,120,133,134,138,120,121,119,112,108,113,118,121,136,139,149,160,156,155,145,139,134,117,116,123,137,148,147,145,148,146,145,154,131,123,133,146,119,140,136,133,129,141,144,143,148,150,153,148,146,151,145,134,144,135,142,150,160,106,68,73,80,111,137,145,140,141,133,126,118,128,139,137,128,172,159,166,164,150,136,174,159,169,121,152,148,156,138,144,154,161,162,155,157,131,135,114,119,130,148,142,130,138,128,155,167,168,159,167,150,147,117,144,145,133,107,117,135,139,148,143,133,137,127,129,134,127,142,120,148,130,144,141,134,121,122,141,139,158,143,139,146,129,132,134,138,111,96,117,83,100,118,116,136,89,83,136,160,118,92,100,129,124,129,117,123,113,106,110,103,90,127,115,108,98,93,102,96,88,101,85,98,115,103,127,99,91,103,87
108,111,115,126,120,121,128,124,111,115,107,109,115,126,131,135,127,121,117,107,100,103,113,124,135,139,147,159,161,159,152,146,139,126,119,123,139,149,149,149,133,134,139,145,145,130,124,139,143,145,141,145,140,161,154,146,161,152,156,156,145,148,153,139,144,151,139,171,147,109,132,125,118,138,133,141,140,122,130,149,155,136,140,141,126,112,147,148,163,154,157,153,123,95,148,120,152,127,130,146,136,170,176,159,152,146,136,122,122,121,103,121,150,148,145,131,125,121,133,141,149,134,94,96,128,165,148,138,134,140,128,133,152,149,147,132,137,145,120,131,162,143,136,114,135,152,164,143,127,137,139,136,139,126,109,125,134,114,137,155,110,90,121,137,117,122,131,120,144,132,115,119,130,134,159,146,114,102,98,92,92,101,110,111,130,135,112,112,99,104,92,89,86,82,95,88,89,94,93,84
112,118,122,121,130,124,126,136,112,119,113,116,117,131,134,139,131,115,113,112,101,103,102,123,136,140,142,162,158,159,152,145,124,121,118,114,137,150,152,142,135,136,132,124,142,156,146,148,143,148,156,156,166,164,153,145,161,157,163,163,152,157,154,154,160,163,154,154,165,144,138,159,145,158,151,172,179,158,160,147,130,129,126,141,141,111,115,149,154,165,168,177,186,144,133,153,158,169,147,152,144,139,122,140,167,111,172,158,139,140,131,150,152,129,122,144,149,131,138,94,137,158,158,144,135,108,111,132,128,139,147,155,140,134,110,153,125,151,160,136,120,147,125,93,110,107,134,126,78,97,123,122,141,144,143,129,107,146,146,137,150,169,137,110,126,119,135,138,142,146,137,129,137,125,108,104,120,93,110,124,131,141,115,107,99,94,123,120,94,88,90,94,91,94,94,78,86,95,83,85
117,125,126,122,132,126,128,128,113,111,111,117,117,119,130,131,130,121,108,109,106,107,104,115,124,141,147,155,164,165,155,146,138,125,121,115,135,152,151,150,133,145,136,138,133,141,155,142,147,139,134,154,165,156,161,158,160,151,159,158,154,160,160,141,159,142,132,142,146,127,113,122,120,126,135,160,164,127,139,146,144,135,143,154,151,155,146,140,170,160,171,172,180,169,151,151,139,170,176,176,136,150,163,151,170,154,188,167,137,167,154,155,161,159,148,159,167,153,147,140,134,154,162,169,163,143,110,90,108,115,105,131,132,137,144,159,138,136,122,141,150,143,137,132,127,100,76,85,83,62,61,71,114,104,113,133,92,87,91,136,152,150,107,90,120,150,121,100,98,110,114,112,88,74,74,105,111,120,104,103,110,125,108,102,116,92,93,94,98,91,86,85,86,101,103,80,87,74,69,87
117,130,130,123,122,137,119,111,106,102,112,112,113,118,134,132,128,118,115,111,111,107,111,121,121,142,155,161,165,165,152,141,130,116,112,116,139,145,151,145,134,132,138,137,138,129,144,139,131,133,136,144,170,150,156,141,144,150,149,146,142,151,160,153,156,136,136,156,128,109,108,107,114,114,132,149,121,136,139,117,118,120,125,119,123,128,147,152,150,153,156,161,169,180,171,149,122,165,150,181,162,164,176,160,155,141,159,154,155,165,163,144,155,151,162,159,151,159,153,157,160,163,165,157,159,168,168,146,137,175,147,126,153,140,150,149,151,163,169,159,136,132,109,134,151,134,133,110,131,139,119,118,129,136,111,131,124,146,119,149,180,137,116,100,108,113,129,105,111,117,110,102,100,92,89,93,99,100,111,106,131,131,94,89,97,102,116,82,95,89,94,91,105,92,103,86,73,68,83,85
